Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01950.01","Natural rubber in primary forms","2011","2011","ha","3456100","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01950.01","Natural rubber in primary forms","2011","2011","kg/ha","865.2","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01950.01","Natural rubber in primary forms","2011","2011","t","2990200","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01950.01","Natural rubber in primary forms","2012","2012","ha","3484100","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01950.01","Natural rubber in primary forms","2012","2012","kg/ha","864.6","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01950.01","Natural rubber in primary forms","2012","2012","t","3012254","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01950.01","Natural rubber in primary forms","2013","2013","ha","3555800","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01950.01","Natural rubber in primary forms","2013","2013","kg/ha","873.9","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01950.01","Natural rubber in primary forms","2013","2013","t","3107544","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01950.01","Natural rubber in primary forms","2014","2014","ha","3606245","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01950.01","Natural rubber in primary forms","2014","2014","kg/ha","874.4","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01950.01","Natural rubber in primary forms","2014","2014","t","3153186","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01950.01","Natural rubber in primary forms","2015","2015","ha","3621102","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01950.01","Natural rubber in primary forms","2015","2015","kg/ha","868.6","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01950.01","Natural rubber in primary forms","2015","2015","t","3145398","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01950.01","Natural rubber in primary forms","2016","2016","ha","3637264","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01950.01","Natural rubber in primary forms","2016","2016","kg/ha","909.2","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01950.01","Natural rubber in primary forms","2016","2016","t","3307142","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01950.01","Natural rubber in primary forms","2017","2017","ha","3659090","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01950.01","Natural rubber in primary forms","2017","2017","kg/ha","1005.8","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01950.01","Natural rubber in primary forms","2017","2017","t","3680428","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01950.01","Natural rubber in primary forms","2018","2018","ha","3671387","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01950.01","Natural rubber in primary forms","2018","2018","kg/ha","988.8","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01950.01","Natural rubber in primary forms","2018","2018","t","3630357","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01950.01","Natural rubber in primary forms","2019","2019","ha","3683482","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01950.01","Natural rubber in primary forms","2019","2019","kg/ha","936.3","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01950.01","Natural rubber in primary forms","2019","2019","t","3448782","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01950.01","Natural rubber in primary forms","2020","2020","ha","3726173","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01950.01","Natural rubber in primary forms","2020","2020","kg/ha","815.1","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01950.01","Natural rubber in primary forms","2020","2020","t","3037348","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01950.01","Natural rubber in primary forms","2021","2021","ha","3776486","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01950.01","Natural rubber in primary forms","2021","2021","kg/ha","806.4","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01950.01","Natural rubber in primary forms","2021","2021","t","3045314","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01950.01","Natural rubber in primary forms","2022","2022","ha","3557092","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01950.01","Natural rubber in primary forms","2022","2022","kg/ha","763.8","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01950.01","Natural rubber in primary forms","2022","2022","t","2717080.55","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01950.01","Natural rubber in primary forms","2023","2023","ha","3546236","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01950.01","Natural rubber in primary forms","2023","2023","kg/ha","747.6","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01950.01","Natural rubber in primary forms","2023","2023","t","2651237","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01653","Nutmeg, mace, cardamoms, raw","1961","1961","ha","7000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01653","Nutmeg, mace, cardamoms, raw","1961","1961","kg/ha","471.4","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01653","Nutmeg, mace, cardamoms, raw","1961","1961","t","3300","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01653","Nutmeg, mace, cardamoms, raw","1962","1962","ha","9000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01653","Nutmeg, mace, cardamoms, raw","1962","1962","kg/ha","355.6","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01653","Nutmeg, mace, cardamoms, raw","1962","1962","t","3200","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01653","Nutmeg, mace, cardamoms, raw","1963","1963","ha","10000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01653","Nutmeg, mace, cardamoms, raw","1963","1963","kg/ha","600","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01653","Nutmeg, mace, cardamoms, raw","1963","1963","t","6000","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01653","Nutmeg, mace, cardamoms, raw","1964","1964","ha","8500","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01653","Nutmeg, mace, cardamoms, raw","1964","1964","kg/ha","752.9","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01653","Nutmeg, mace, cardamoms, raw","1964","1964","t","6400","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01653","Nutmeg, mace, cardamoms, raw","1965","1965","ha","7000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01653","Nutmeg, mace, cardamoms, raw","1965","1965","kg/ha","700","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01653","Nutmeg, mace, cardamoms, raw","1965","1965","t","4900","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01653","Nutmeg, mace, cardamoms, raw","1966","1966","ha","10000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01653","Nutmeg, mace, cardamoms, raw","1966","1966","kg/ha","580","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01653","Nutmeg, mace, cardamoms, raw","1966","1966","t","5800","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01653","Nutmeg, mace, cardamoms, raw","1967","1967","ha","11000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01653","Nutmeg, mace, cardamoms, raw","1967","1967","kg/ha","577.3","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01653","Nutmeg, mace, cardamoms, raw","1967","1967","t","6350","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01653","Nutmeg, mace, cardamoms, raw","1968","1968","ha","13000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01653","Nutmeg, mace, cardamoms, raw","1968","1968","kg/ha","574.6","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01653","Nutmeg, mace, cardamoms, raw","1968","1968","t","7470","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01653","Nutmeg, mace, cardamoms, raw","1969","1969","ha","16000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01653","Nutmeg, mace, cardamoms, raw","1969","1969","kg/ha","509.9","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01653","Nutmeg, mace, cardamoms, raw","1969","1969","t","8158","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01653","Nutmeg, mace, cardamoms, raw","1970","1970","ha","18000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01653","Nutmeg, mace, cardamoms, raw","1970","1970","kg/ha","534","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01653","Nutmeg, mace, cardamoms, raw","1970","1970","t","9612","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01653","Nutmeg, mace, cardamoms, raw","1971","1971","ha","18000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01653","Nutmeg, mace, cardamoms, raw","1971","1971","kg/ha","500.3","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01653","Nutmeg, mace, cardamoms, raw","1971","1971","t","9005","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01653","Nutmeg, mace, cardamoms, raw","1972","1972","ha","19000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01653","Nutmeg, mace, cardamoms, raw","1972","1972","kg/ha","549.6","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01653","Nutmeg, mace, cardamoms, raw","1972","1972","t","10442","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01653","Nutmeg, mace, cardamoms, raw","1973","1973","ha","17447","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01653","Nutmeg, mace, cardamoms, raw","1973","1973","kg/ha","623.8","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01653","Nutmeg, mace, cardamoms, raw","1973","1973","t","10883","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01653","Nutmeg, mace, cardamoms, raw","1974","1974","ha","25867","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01653","Nutmeg, mace, cardamoms, raw","1974","1974","kg/ha","511","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01653","Nutmeg, mace, cardamoms, raw","1974","1974","t","13217","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01653","Nutmeg, mace, cardamoms, raw","1975","1975","ha","27700","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01653","Nutmeg, mace, cardamoms, raw","1975","1975","kg/ha","528.3","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01653","Nutmeg, mace, cardamoms, raw","1975","1975","t","14634","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01653","Nutmeg, mace, cardamoms, raw","1976","1976","ha","25000","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01653","Nutmeg, mace, cardamoms, raw","1976","1976","kg/ha","575","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01653","Nutmeg, mace, cardamoms, raw","1976","1976","t","14374","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01653","Nutmeg, mace, cardamoms, raw","1977","1977","ha","27371","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01653","Nutmeg, mace, cardamoms, raw","1977","1977","kg/ha","699.2","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01653","Nutmeg, mace, cardamoms, raw","1977","1977","t","19138","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01653","Nutmeg, mace, cardamoms, raw","1978","1978","ha","26682","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01653","Nutmeg, mace, cardamoms, raw","1978","1978","kg/ha","612.2","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01653","Nutmeg, mace, cardamoms, raw","1978","1978","t","16336","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01653","Nutmeg, mace, cardamoms, raw","1979","1979","ha","28359","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01653","Nutmeg, mace, cardamoms, raw","1979","1979","kg/ha","633","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01653","Nutmeg, mace, cardamoms, raw","1979","1979","t","17952","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01653","Nutmeg, mace, cardamoms, raw","1980","1980","ha","28316","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01653","Nutmeg, mace, cardamoms, raw","1980","1980","kg/ha","648.1","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01653","Nutmeg, mace, cardamoms, raw","1980","1980","t","18353","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01653","Nutmeg, mace, cardamoms, raw","1981","1981","ha","27836","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01653","Nutmeg, mace, cardamoms, raw","1981","1981","kg/ha","668.3","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01653","Nutmeg, mace, cardamoms, raw","1981","1981","t","18603","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01653","Nutmeg, mace, cardamoms, raw","1982","1982","ha","29300","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01653","Nutmeg, mace, cardamoms, raw","1982","1982","kg/ha","512.9","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01653","Nutmeg, mace, cardamoms, raw","1982","1982","t","15028","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01653","Nutmeg, mace, cardamoms, raw","1983","1983","ha","29000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01653","Nutmeg, mace, cardamoms, raw","1983","1983","kg/ha","513","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01653","Nutmeg, mace, cardamoms, raw","1983","1983","t","14878","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01653","Nutmeg, mace, cardamoms, raw","1984","1984","ha","30000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01653","Nutmeg, mace, cardamoms, raw","1984","1984","kg/ha","599.4","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01653","Nutmeg, mace, cardamoms, raw","1984","1984","t","17982","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01653","Nutmeg, mace, cardamoms, raw","1985","1985","ha","29000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01653","Nutmeg, mace, cardamoms, raw","1985","1985","kg/ha","491.4","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01653","Nutmeg, mace, cardamoms, raw","1985","1985","t","14250","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01653","Nutmeg, mace, cardamoms, raw","1986","1986","ha","33352","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01653","Nutmeg, mace, cardamoms, raw","1986","1986","kg/ha","451.9","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01653","Nutmeg, mace, cardamoms, raw","1986","1986","t","15072","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01653","Nutmeg, mace, cardamoms, raw","1987","1987","ha","32159","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01653","Nutmeg, mace, cardamoms, raw","1987","1987","kg/ha","479","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01653","Nutmeg, mace, cardamoms, raw","1987","1987","t","15404","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01653","Nutmeg, mace, cardamoms, raw","1988","1988","ha","33000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01653","Nutmeg, mace, cardamoms, raw","1988","1988","kg/ha","446","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01653","Nutmeg, mace, cardamoms, raw","1988","1988","t","14718","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01653","Nutmeg, mace, cardamoms, raw","1989","1989","ha","34000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01653","Nutmeg, mace, cardamoms, raw","1989","1989","kg/ha","482.3","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01653","Nutmeg, mace, cardamoms, raw","1989","1989","t","16398","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01653","Nutmeg, mace, cardamoms, raw","1990","1990","ha","38489","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01653","Nutmeg, mace, cardamoms, raw","1990","1990","kg/ha","479.4","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01653","Nutmeg, mace, cardamoms, raw","1990","1990","t","18453","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01653","Nutmeg, mace, cardamoms, raw","1991","1991","ha","39275","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01653","Nutmeg, mace, cardamoms, raw","1991","1991","kg/ha","456.9","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01653","Nutmeg, mace, cardamoms, raw","1991","1991","t","17943","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01653","Nutmeg, mace, cardamoms, raw","1992","1992","ha","38195","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01653","Nutmeg, mace, cardamoms, raw","1992","1992","kg/ha","500.1","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01653","Nutmeg, mace, cardamoms, raw","1992","1992","t","19100","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01653","Nutmeg, mace, cardamoms, raw","1993","1993","ha","39000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01653","Nutmeg, mace, cardamoms, raw","1993","1993","kg/ha","579.5","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01653","Nutmeg, mace, cardamoms, raw","1993","1993","t","22599","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01653","Nutmeg, mace, cardamoms, raw","1994","1994","ha","40000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01653","Nutmeg, mace, cardamoms, raw","1994","1994","kg/ha","514.3","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01653","Nutmeg, mace, cardamoms, raw","1994","1994","t","20570","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01653","Nutmeg, mace, cardamoms, raw","1995","1995","ha","41000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01653","Nutmeg, mace, cardamoms, raw","1995","1995","kg/ha","493.1","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01653","Nutmeg, mace, cardamoms, raw","1995","1995","t","20217","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01653","Nutmeg, mace, cardamoms, raw","1996","1996","ha","42102","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01653","Nutmeg, mace, cardamoms, raw","1996","1996","kg/ha","474","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01653","Nutmeg, mace, cardamoms, raw","1996","1996","t","19955","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01653","Nutmeg, mace, cardamoms, raw","1997","1997","ha","42464","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01653","Nutmeg, mace, cardamoms, raw","1997","1997","kg/ha","485.1","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01653","Nutmeg, mace, cardamoms, raw","1997","1997","t","20600","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01653","Nutmeg, mace, cardamoms, raw","1998","1998","ha","42790","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01653","Nutmeg, mace, cardamoms, raw","1998","1998","kg/ha","465.1","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01653","Nutmeg, mace, cardamoms, raw","1998","1998","t","19900","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01653","Nutmeg, mace, cardamoms, raw","1999","1999","ha","32700","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01653","Nutmeg, mace, cardamoms, raw","1999","1999","kg/ha","437.3","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01653","Nutmeg, mace, cardamoms, raw","1999","1999","t","14300","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01653","Nutmeg, mace, cardamoms, raw","2000","2000","ha","40000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01653","Nutmeg, mace, cardamoms, raw","2000","2000","kg/ha","525.8","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01653","Nutmeg, mace, cardamoms, raw","2000","2000","t","21031","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01653","Nutmeg, mace, cardamoms, raw","2001","2001","ha","47360","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01653","Nutmeg, mace, cardamoms, raw","2001","2001","kg/ha","502.3","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01653","Nutmeg, mace, cardamoms, raw","2001","2001","t","23787","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01653","Nutmeg, mace, cardamoms, raw","2002","2002","ha","57571","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01653","Nutmeg, mace, cardamoms, raw","2002","2002","kg/ha","465.3","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01653","Nutmeg, mace, cardamoms, raw","2002","2002","t","26786","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01653","Nutmeg, mace, cardamoms, raw","2003","2003","ha","50725","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01653","Nutmeg, mace, cardamoms, raw","2003","2003","kg/ha","438.4","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01653","Nutmeg, mace, cardamoms, raw","2003","2003","t","22236","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01653","Nutmeg, mace, cardamoms, raw","2004","2004","ha","33000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01653","Nutmeg, mace, cardamoms, raw","2004","2004","kg/ha","439.3","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01653","Nutmeg, mace, cardamoms, raw","2004","2004","t","14497","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01653","Nutmeg, mace, cardamoms, raw","2005","2005","ha","35000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01653","Nutmeg, mace, cardamoms, raw","2005","2005","kg/ha","439.3","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01653","Nutmeg, mace, cardamoms, raw","2005","2005","t","15376","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01653","Nutmeg, mace, cardamoms, raw","2006","2006","ha","72804","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01653","Nutmeg, mace, cardamoms, raw","2006","2006","kg/ha","299","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01653","Nutmeg, mace, cardamoms, raw","2006","2006","t","21770","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01653","Nutmeg, mace, cardamoms, raw","2007","2007","ha","74530","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01653","Nutmeg, mace, cardamoms, raw","2007","2007","kg/ha","319.9","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01653","Nutmeg, mace, cardamoms, raw","2007","2007","t","23845","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01653","Nutmeg, mace, cardamoms, raw","2008","2008","ha","86162","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01653","Nutmeg, mace, cardamoms, raw","2008","2008","kg/ha","379.8","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01653","Nutmeg, mace, cardamoms, raw","2008","2008","t","32724","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01653","Nutmeg, mace, cardamoms, raw","2009","2009","ha","98800","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01653","Nutmeg, mace, cardamoms, raw","2009","2009","kg/ha","161.9","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01653","Nutmeg, mace, cardamoms, raw","2009","2009","t","16000","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01653","Nutmeg, mace, cardamoms, raw","2010","2010","ha","117300","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01653","Nutmeg, mace, cardamoms, raw","2010","2010","kg/ha","133.8","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01653","Nutmeg, mace, cardamoms, raw","2010","2010","t","15700","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01653","Nutmeg, mace, cardamoms, raw","2011","2011","ha","121600","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01653","Nutmeg, mace, cardamoms, raw","2011","2011","kg/ha","162.8","A","Official figure",""
